task,frame,split,label
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0009,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0011,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0013,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0015,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0016,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0018,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0020,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0022,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0024,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0026,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0028,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0030,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0031,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0033,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0035,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0037,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0039,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0041,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0043,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0045,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0046,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0048,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0050,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0052,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0054,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0056,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0058,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0060,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0061,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0063,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0065,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0067,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0069,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0071,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0073,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0075,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0076,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0078,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0080,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0082,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0084,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0086,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0088,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0090,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0092,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0000,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0001,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0002,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0003,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0004,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0005,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0006,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0007,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0009,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0011,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0013,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0015,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0016,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0018,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0020,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0022,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0024,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0026,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0028,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0030,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0031,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0033,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0035,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0037,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0039,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0041,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0043,low,1
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0045,low,1
